"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","interview_result"
19024,4,1,102,1,806,"102-806",4,5176.703125,2,110,112,1,1,1,1,1/28/2019 08:43:41,2,2,2,1
19025,4,1,102,1,2486,"102-2486",4,4284.16796875,2,106,113,1,2,1,1,1/28/2019 05:23:18,2,2,2,1
19026,4,1,102,1,2486,"102-2486",4,4284.16796875,2,109,113,1,1,1,1,1/28/2019 04:28:42,2,2,2,1
19029,4,1,102,1,2486,"102-2486",4,4284.16796875,2,101,113,1,1,1,1,1/28/2019 07:53:19,2,2,2,1
19031,4,1,102,1,2486,"102-2486",4,4284.16796875,2,101,113,1,1,1,1,1/28/2019 04:34:41,2,2,2,1
19032,4,1,102,1,2486,"102-2486",4,4284.16796875,2,106,113,1,1,1,1,1/28/2019 04:27:00,2,2,2,1
19033,4,1,102,1,2486,"102-2486",4,4284.16796875,2,108,113,1,1,1,1,1/28/2019 06:17:58,2,1,2,1
19034,4,1,102,1,2486,"102-2486",4,4284.16796875,2,108,113,1,1,1,1,1/28/2019 04:38:30,2,2,2,1
19035,4,1,102,1,2486,"102-2486",4,4284.16796875,2,109,113,1,1,1,1,1/28/2019 04:42:10,2,1,2,1
19036,4,1,102,1,2486,"102-2486",4,4284.16796875,2,104,113,1,1,1,1,1/28/2019 04:25:39,2,1,2,1
19037,4,1,104,2,412,"104-412",4,1890.3896484375,2,111,112,1,1,1,1,1/7/2019 06:39:49,2,2,2,1
19038,4,1,104,2,412,"104-412",4,1890.3896484375,2,103,112,1,1,1,1,1/7/2019 09:00:07,1,1,2,1
19039,4,1,104,2,412,"104-412",4,1890.3896484375,2,105,112,1,1,1,1,1/7/2019 06:20:42,1,1,2,1
19040,4,1,104,2,412,"104-412",4,1890.3896484375,2,111,112,1,1,1,1,1/8/2019 04:36:24,2,2,2,1
19041,4,1,104,2,412,"104-412",4,1890.3896484375,2,102,112,1,1,1,1,1/8/2019 08:38:12,1,2,2,1
19043,4,1,104,2,412,"104-412",4,1890.3896484375,2,102,112,1,1,1,1,1/7/2019 06:24:59,1,1,2,1
19044,4,1,104,2,412,"104-412",4,1890.3896484375,2,110,112,1,1,1,1,1/7/2019 06:21:45,1,2,2,1
19045,4,1,104,2,412,"104-412",4,1890.3896484375,2,105,112,1,1,1,1,1/9/2019 03:23:36,1,2,2,1
19047,4,1,104,2,412,"104-412",4,1890.3896484375,2,110,112,1,1,1,1,1/8/2019 04:24:53,1,2,2,1
19048,4,1,104,2,412,"104-412",4,1890.3896484375,2,103,112,1,1,1,1,1/8/2019 06:47:23,1,1,2,1
19049,4,1,104,2,1020,"104-1020",4,5403.970703125,2,102,112,1,1,1,1,1/9/2019 10:22:56,1,2,2,1
19050,4,1,104,2,1020,"104-1020",4,5403.970703125,2,110,112,1,1,1,1,1/10/2019 06:41:47,2,2,2,1
19051,4,1,104,2,1020,"104-1020",4,5403.970703125,2,111,112,1,1,1,1,1/10/2019 06:13:07,1,1,2,1
19052,4,1,104,2,1020,"104-1020",4,5403.970703125,2,111,112,1,1,1,1,1/9/2019 08:35:35,1,2,2,1
19054,4,1,104,2,1020,"104-1020",4,5403.970703125,2,103,112,1,1,1,1,1/9/2019 08:50:21,1,1,2,1
19055,4,1,104,2,1020,"104-1020",4,5403.970703125,2,103,112,1,1,1,1,1/9/2019 10:25:25,1,1,2,1
19056,4,1,104,2,1020,"104-1020",4,5403.970703125,2,105,112,1,1,1,1,1/9/2019 08:39:01,1,2,2,1
19058,4,1,104,2,1020,"104-1020",4,5403.970703125,2,105,112,1,1,1,1,1/10/2019 03:17:37,1,2,2,1
19060,4,1,104,2,1020,"104-1020",4,5403.970703125,2,110,112,1,1,1,1,1/9/2019 08:34:45,1,2,2,1
19061,4,1,107,2,10,"107-10",4,4115.0234375,2,101,113,1,1,1,1,1/12/2019 04:02:31,1,1,2,1
19062,4,1,107,2,10,"107-10",4,4115.0234375,2,104,113,1,1,1,1,1/12/2019 04:10:48,1,1,2,1
19063,4,1,107,2,10,"107-10",4,4115.0234375,2,109,113,1,1,1,1,1/12/2019 09:34:26,1,1,2,1
19064,4,1,107,2,10,"107-10",4,4115.0234375,2,109,113,1,1,1,1,1/12/2019 04:02:49,1,1,2,1
19066,4,1,107,2,10,"107-10",4,4115.0234375,2,101,113,1,1,1,1,1/12/2019 07:11:03,1,1,1,1
19068,4,1,107,2,10,"107-10",4,4115.0234375,2,104,113,1,1,1,1,1/12/2019 10:58:45,1,1,2,1
19069,4,1,107,2,10,"107-10",4,4115.0234375,2,106,113,1,1,1,1,1/12/2019 04:03:20,1,1,2,1
19070,4,1,107,2,10,"107-10",4,4115.0234375,2,108,113,1,1,1,1,1/12/2019 04:41:58,1,1,2,1
19071,4,1,107,2,10,"107-10",4,4115.0234375,2,106,113,1,1,1,1,1/12/2019 08:57:02,1,1,2,1
19072,4,1,107,2,10,"107-10",4,4115.0234375,2,108,113,1,1,1,1,1/12/2019 07:44:05,1,1,2,1
19073,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,106,113,1,1,1,1,1/9/2019 10:38:03,1,2,2,1
19075,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,108,113,1,1,1,1,1/9/2019 11:37:47,1,2,2,1
19076,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,109,113,1,1,1,1,1/9/2019 08:57:34,1,2,2,1
19077,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,108,113,1,1,1,1,1/9/2019 09:00:48,1,1,2,1
19079,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,101,113,1,1,1,1,1/10/2019 03:05:05,1,1,2,1
19080,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,109,113,1,1,1,1,1/10/2019 06:51:25,1,2,2,1
19081,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,104,113,1,1,1,1,1/10/2019 05:44:22,1,1,2,1
19082,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,101,113,1,1,1,1,1/9/2019 08:47:54,1,1,2,1
19084,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,104,113,1,1,1,1,1/9/2019 08:39:10,1,1,2,1
19085,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,101,113,1,1,1,1,1/14/2019 10:34:01,1,1,2,1
19087,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,106,113,1,1,1,1,1/14/2019 07:00:02,1,1,2,1
19088,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,106,113,1,1,1,1,1/14/2019 11:02:53,1,1,2,1
19089,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,109,113,1,1,1,1,1/15/2019 03:51:03,1,1,2,1
19091,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,108,113,1,1,1,1,1/14/2019 07:11:58,1,1,2,1
19092,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,108,113,1,1,1,1,1/14/2019 08:41:54,1,2,2,1
19093,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,109,113,1,1,1,1,1/14/2019 06:48:04,1,2,2,1
19094,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,104,113,1,1,1,1,1/14/2019 10:09:15,1,1,2,1
19095,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,101,113,1,1,1,1,1/14/2019 07:13:05,1,1,2,1
19096,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,104,113,1,1,1,1,1/14/2019 06:47:40,1,1,2,1
19097,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,106,113,1,1,1,1,1/16/2019 07:05:36,1,1,2,1
19098,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,109,113,1,1,1,1,1/16/2019 06:59:26,1,1,2,1
19099,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,101,113,1,1,1,1,1/16/2019 07:02:15,1,2,2,1
19100,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,101,113,1,1,1,1,1/17/2019 03:12:45,1,1,2,1
19101,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,109,113,1,1,1,1,1/17/2019 02:44:00,1,1,2,1
19103,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,108,113,1,1,1,1,1/16/2019 09:51:28,1,1,2,1
19104,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,108,113,1,1,1,1,1/16/2019 06:57:56,1,1,2,1
19105,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,104,113,1,1,1,1,1/16/2019 06:56:53,1,1,2,1
19106,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,106,113,1,1,1,1,1/16/2019 11:07:26,1,1,2,1
19107,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,104,113,1,1,1,1,1/17/2019 03:41:57,1,1,2,1
19110,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,106,113,1,1,1,1,1/18/2019 08:46:34,1,1,2,1
19111,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,106,113,1,1,1,1,1/19/2019 02:25:45,1,1,2,1
19112,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,109,113,1,1,1,1,1/19/2019 03:49:39,1,1,2,1
19113,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,109,113,1,1,1,1,1/18/2019 08:52:19,1,2,2,1
19115,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,108,113,1,1,1,1,1/18/2019 08:51:53,1,1,2,1
19116,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,108,113,1,1,1,1,1/19/2019 03:14:27,1,1,2,1
19117,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,104,113,1,1,1,1,1/18/2019 08:37:39,1,1,2,1
19118,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,104,113,1,1,1,1,1/19/2019 02:21:00,1,1,2,1
19119,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,101,113,1,1,1,1,1/18/2019 08:55:36,1,1,2,1
19120,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,101,113,1,1,1,1,1/19/2019 03:47:50,1,1,2,1
19121,4,1,110,2,338,"110-338",4,2239.759765625,2,111,112,1,1,1,1,1/14/2019 06:05:55,1,1,2,1
19122,4,1,110,2,338,"110-338",4,2239.759765625,2,111,112,1,1,1,1,1/14/2019 10:49:59,1,1,2,1
19123,4,1,110,2,338,"110-338",4,2239.759765625,2,103,112,1,1,1,1,1/14/2019 06:02:56,1,1,2,1
19124,4,1,110,2,338,"110-338",4,2239.759765625,2,103,112,1,1,1,1,1/14/2019 10:36:10,1,1,2,1
19125,4,1,110,2,338,"110-338",4,2239.759765625,2,110,112,1,1,1,1,1/14/2019 10:22:37,1,1,2,1
19126,4,1,110,2,338,"110-338",4,2239.759765625,2,105,112,1,1,1,1,1/14/2019 06:14:40,1,1,2,1
19127,4,1,110,2,338,"110-338",4,2239.759765625,2,105,112,1,1,1,1,1/14/2019 08:35:09,1,1,2,1
19129,4,1,110,2,338,"110-338",4,2239.759765625,2,110,112,1,1,1,1,1/14/2019 06:07:46,1,1,2,1
19130,4,1,110,2,338,"110-338",4,2239.759765625,2,102,112,1,1,1,1,1/14/2019 10:06:58,1,1,2,1
19131,4,1,110,2,338,"110-338",4,2239.759765625,2,102,112,1,1,1,1,1/14/2019 06:02:16,1,1,2,1
19133,4,1,111,2,118,"111-118",4,5772.70556640625,2,103,112,1,1,1,1,1/23/2019 06:54:31,1,1,2,1
19135,4,1,111,2,118,"111-118",4,5772.70556640625,2,103,112,1,1,1,1,1/24/2019 06:53:25,1,1,2,1
19136,4,1,111,2,118,"111-118",4,5772.70556640625,2,105,112,1,1,1,1,1/23/2019 07:31:34,1,1,2,1
19137,4,1,111,2,118,"111-118",4,5772.70556640625,2,105,112,1,1,1,1,1/24/2019 05:38:16,1,1,2,1
19138,4,1,111,2,118,"111-118",4,5772.70556640625,2,110,112,1,1,1,1,1/23/2019 09:57:30,1,1,2,1
19139,4,1,111,2,118,"111-118",4,5772.70556640625,2,110,112,1,1,1,1,1/24/2019 03:13:25,1,1,2,1
19140,4,1,111,2,118,"111-118",4,5772.70556640625,2,111,112,1,1,1,1,1/23/2019 07:17:44,1,1,2,1
19141,4,1,111,2,118,"111-118",4,5772.70556640625,2,111,112,1,1,1,1,1/23/2019 09:24:28,1,1,2,1
19143,4,1,111,2,118,"111-118",4,5772.70556640625,2,102,112,1,1,1,1,1/23/2019 09:01:28,1,1,2,1
19144,4,1,111,2,118,"111-118",4,5772.70556640625,2,102,112,1,1,1,1,1/23/2019 07:00:20,1,1,2,1
19145,4,1,112,2,266,"112-266",4,2065.22998046875,2,109,113,1,1,1,1,1/25/2019 07:34:44,2,2,2,1
19146,4,1,112,2,266,"112-266",4,2065.22998046875,2,109,113,1,1,1,1,1/26/2019 11:15:17,2,2,2,1
19147,4,1,112,2,266,"112-266",4,2065.22998046875,2,106,113,1,1,1,1,1/26/2019 03:28:18,2,2,2,1
19148,4,1,112,2,266,"112-266",4,2065.22998046875,2,101,113,1,1,1,1,1/25/2019 09:01:23,2,2,2,1
19149,4,1,112,2,266,"112-266",4,2065.22998046875,2,101,113,1,1,1,1,1/25/2019 07:34:43,2,2,2,1
19150,4,1,112,2,266,"112-266",4,2065.22998046875,2,104,113,1,1,1,1,1/25/2019 11:19:13,2,2,2,1
19151,4,1,112,2,266,"112-266",4,2065.22998046875,2,104,113,1,1,1,1,1/25/2019 07:52:21,2,1,2,1
19152,4,1,112,2,266,"112-266",4,2065.22998046875,2,108,113,1,1,1,1,1/25/2019 09:51:30,2,2,2,1
19153,4,1,112,2,266,"112-266",4,2065.22998046875,2,106,113,1,1,1,1,1/25/2019 08:22:52,1,2,2,1
19158,4,1,112,2,556,"112-556",4,2568.56591796875,2,109,113,1,1,1,1,1/24/2019 05:59:28,1,1,2,1
19159,4,1,112,2,556,"112-556",4,2568.56591796875,2,109,113,1,1,1,1,1/24/2019 09:49:51,1,1,2,1
19160,4,1,112,2,556,"112-556",4,2568.56591796875,2,106,113,1,1,1,1,1/24/2019 07:04:05,1,1,2,1
19161,4,1,112,2,556,"112-556",4,2568.56591796875,2,106,113,1,1,1,1,1/24/2019 05:53:34,1,1,2,1
19163,4,1,112,2,556,"112-556",4,2568.56591796875,2,101,113,1,1,1,1,1/24/2019 06:01:00,1,1,2,1
19164,4,1,112,2,556,"112-556",4,2568.56591796875,2,101,113,1,1,1,1,1/24/2019 07:45:33,1,1,2,1
19165,4,1,112,2,556,"112-556",4,2568.56591796875,2,104,113,1,1,1,1,1/24/2019 06:59:14,1,1,2,1
19166,4,1,112,2,556,"112-556",4,2568.56591796875,2,108,113,1,1,1,1,1/24/2019 06:59:50,1,1,2,1
19167,4,1,112,2,556,"112-556",4,2568.56591796875,2,108,113,1,1,1,1,1/24/2019 06:03:29,1,1,2,1
19168,4,1,112,2,556,"112-556",4,2568.56591796875,2,104,113,1,1,1,1,1/24/2019 05:47:28,1,2,2,1
19169,4,1,113,2,6,"113-6",4,710.657043457031,2,109,113,1,1,1,1,2/2/2019 08:15:50,1,1,1,1
19170,4,1,113,2,6,"113-6",4,710.657043457031,2,104,113,1,1,1,1,2/1/2019 03:58:58,1,1,2,1
19173,4,1,113,2,6,"113-6",4,710.657043457031,2,105,112,1,1,1,1,2/5/2019 01:21:05,1,2,2,1
19174,4,1,113,2,6,"113-6",4,710.657043457031,2,111,112,1,1,1,1,2/4/2019 06:25:54,1,1,1,1
19175,4,1,113,2,6,"113-6",4,710.657043457031,2,103,112,1,1,1,1,2/4/2019 06:13:24,1,1,2,1
19177,4,1,113,2,6,"113-6",4,710.657043457031,2,110,112,1,1,1,1,2/4/2019 06:22:57,1,1,1,1
19178,4,1,113,2,6,"113-6",4,710.657043457031,2,108,113,1,1,1,1,2/1/2019 03:56:01,1,1,2,1
19179,4,1,113,2,6,"113-6",4,710.657043457031,2,106,113,1,1,1,1,2/1/2019 03:57:32,1,1,2,1
19180,4,1,113,2,6,"113-6",4,710.657043457031,2,102,112,1,1,1,1,2/4/2019 06:22:26,1,2,2,1
19181,4,1,113,2,44,"113-44",4,400,2,109,113,1,1,1,1,1/22/2019 06:56:06,1,1,2,1
19182,4,1,113,2,44,"113-44",4,400,2,106,113,1,1,1,1,1/22/2019 06:54:01,1,1,2,1
19183,4,1,113,2,44,"113-44",4,400,2,106,113,1,1,1,1,1/22/2019 09:14:21,1,1,2,1
19184,4,1,113,2,44,"113-44",4,400,2,109,113,1,1,1,1,1/24/2019 03:19:32,1,1,2,1
19185,4,1,113,2,44,"113-44",4,400,2,104,113,1,1,1,1,1/22/2019 06:50:11,1,1,2,1
19186,4,1,113,2,44,"113-44",4,400,2,101,113,1,1,1,1,1/22/2019 06:57:12,1,1,2,1
19187,4,1,113,2,44,"113-44",4,400,2,101,113,1,1,1,1,1/22/2019 09:59:12,1,1,2,1
19188,4,1,113,2,44,"113-44",4,400,2,104,113,1,1,1,1,1/23/2019 04:39:00,1,1,2,1
19191,4,1,113,2,44,"113-44",4,400,2,108,113,1,1,1,1,1/22/2019 08:43:53,1,1,2,1
19192,4,1,113,2,44,"113-44",4,400,2,108,113,1,1,1,1,1/22/2019 06:55:47,1,1,2,1
19193,4,1,113,2,284,"113-284",4,456.798797607422,2,106,113,1,1,1,1,1/21/2019 05:06:06,1,2,2,1
19194,4,1,113,2,284,"113-284",4,456.798797607422,2,101,113,1,1,1,1,1/21/2019 05:29:52,1,2,2,1
