"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","ag5","interview_result","tracked_obs"
10070,4,1,107,2,0,"107-1044",4,3131.96923828125,1,1,2,1,1,8/22/2018 03:37:05,1,2,1,2,1,0
10071,4,1,117,2,560,"117-560",4,2226.93994140625,1,1,1,1,1,8/3/2018 06:36:06,1,1,1,2,1,0
10072,4,1,117,2,560,"117-560",4,2226.93994140625,1,1,1,1,1,8/3/2018 09:48:24,1,1,2,2,1,0
10073,4,1,117,2,560,"117-560",4,2226.93994140625,1,1,1,1,1,8/2/2018 07:22:07,1,1,2,2,1,0
10074,4,1,117,2,560,"117-560",4,2226.93994140625,1,1,1,1,1,8/2/2018 10:54:17,1,1,1,1,1,0
10075,4,1,117,2,560,"117-560",4,2226.93994140625,1,1,1,1,1,8/2/2018 07:19:06,1,1,2,2,1,0
10076,4,1,117,2,560,"117-560",4,2226.93994140625,1,1,1,1,1,8/2/2018 10:33:45,1,1,2,2,1,0
10077,4,1,117,2,560,"117-560",4,2226.93994140625,1,1,1,1,1,8/3/2018 06:04:42,1,2,2,2,1,0
10078,4,1,117,2,560,"117-560",4,2226.93994140625,1,1,1,1,1,8/3/2018 09:30:19,1,1,2,2,1,0
10079,4,1,117,2,560,"117-560",4,2226.93994140625,1,1,1,1,1,8/3/2018 07:07:02,1,1,2,2,1,0
10080,4,1,117,2,560,"117-560",4,2226.93994140625,1,1,1,1,1,8/2/2018 07:57:10,1,1,1,2,1,0
10091,4,1,105,2,638,"105-638",4,1866.33715820313,1,1,1,1,1,7/28/2018 04:16:24,1,1,1,1,1,0
10092,4,1,105,2,638,"105-638",4,1866.33715820313,1,1,1,1,1,7/28/2018 03:39:03,1,1,2,2,1,0
10093,5,3,322,2,0,"105-638",4,1866.33715820313,1,1,1,1,1,8/16/2018 08:34:03,1,2,1,2,1,0
10094,4,1,105,2,638,"105-638",4,1866.33715820313,1,1,1,1,1,7/27/2018 09:35:31,1,2,2,2,1,0
10096,4,1,105,2,638,"105-638",4,1866.33715820313,1,1,1,1,1,7/28/2018 09:22:54,1,1,2,2,1,0
10097,4,1,105,2,638,"105-638",4,1866.33715820313,1,1,1,1,1,7/28/2018 03:41:55,1,1,2,2,1,0
10098,4,1,105,2,638,"105-638",4,1866.33715820313,1,1,1,1,1,7/27/2018 11:38:22,2,1,2,2,1,0
10099,4,1,105,2,638,"105-638",4,1866.33715820313,1,1,1,1,1,7/27/2018 10:12:24,1,2,2,2,1,0
10100,4,1,105,2,638,"105-638",4,1866.33715820313,1,1,1,1,1,7/27/2018 09:38:54,1,1,1,2,1,0
10102,4,1,108,2,904,"108-904",4,5453.29833984375,1,1,1,1,1,8/9/2018 08:09:23,1,1,1,2,1,0
10103,4,1,108,2,904,"108-904",4,5453.29833984375,1,1,1,1,1,8/10/2018 05:01:12,1,1,2,2,1,0
10104,4,1,108,2,904,"108-904",4,5453.29833984375,1,1,1,1,1,8/10/2018 09:18:00,1,1,2,2,1,0
10105,4,1,108,2,904,"108-904",4,5453.29833984375,1,1,1,1,1,8/10/2018 05:02:48,1,1,2,2,1,0
10106,4,1,108,2,904,"108-904",4,5453.29833984375,1,1,1,1,1,8/9/2018 11:19:23,1,1,2,2,1,0
10107,4,1,108,2,904,"108-904",4,5453.29833984375,1,1,1,1,1,8/10/2018 05:43:53,1,1,2,2,1,0
10108,4,1,108,2,904,"108-904",4,5453.29833984375,1,1,1,1,1,8/9/2018 07:53:34,1,1,2,2,1,0
10109,4,1,108,2,904,"108-904",4,5453.29833984375,1,1,1,1,1,8/10/2018 08:53:08,1,1,2,2,1,0
10110,4,1,108,2,904,"108-904",4,5453.29833984375,1,1,1,1,1,8/9/2018 09:43:25,1,1,2,2,1,0
19001,4,1,102,1,46,"102-46",4,3688.921875,2,1,,1,1,8/20/2018 11:48:19,2,2,2,2,1,0
19002,4,1,102,1,46,"102-46",4,3688.921875,2,1,,1,1,8/20/2018 07:49:35,2,2,2,2,1,0
19005,4,1,102,1,46,"102-46",4,3688.921875,2,1,,1,1,8/20/2018 05:47:11,2,2,2,2,1,0
19006,4,1,102,1,46,"102-46",4,3688.921875,2,1,,1,1,8/20/2018 08:37:52,2,2,2,2,1,0
19007,4,1,102,1,46,"102-46",4,3688.921875,2,1,,1,1,8/20/2018 09:23:10,2,2,2,2,1,0
19008,4,1,102,1,46,"102-46",4,3688.921875,2,1,,1,1,8/20/2018 05:25:29,1,2,1,2,1,0
19009,4,1,102,1,46,"102-46",4,3688.921875,2,1,,1,1,8/20/2018 06:22:03,2,2,2,2,1,0
19010,4,1,102,1,46,"102-46",4,3688.921875,2,1,,1,1,8/20/2018 05:19:32,2,2,2,2,1,0
19011,4,1,102,1,46,"102-46",4,,2,2,,,,8/21/2018 03:33:38,,,,,4,0
19012,4,1,102,1,46,"102-46",4,3688.921875,2,1,,1,1,8/21/2018 03:37:32,2,2,2,2,1,0
19013,4,1,102,1,806,"102-806",4,,2,2,,,,8/18/2018 05:18:38,,,,,4,0
19014,4,1,102,1,806,"102-806",4,5176.703125,2,1,,1,1,8/18/2018 08:17:36,2,1,1,2,1,0
19015,4,1,102,1,806,"102-806",4,5176.703125,2,1,,1,1,8/19/2018 05:55:10,2,2,2,2,1,0
19016,4,1,102,1,806,"102-806",4,,2,2,,,,8/18/2018 05:47:15,,,,,4,0
19017,4,1,102,1,806,"102-806",4,5176.703125,2,1,,1,1,8/18/2018 04:51:38,2,2,2,2,1,0
19018,4,1,102,1,806,"102-806",4,5176.703125,2,1,,1,1,8/18/2018 07:11:44,2,2,2,2,1,0
19019,4,1,102,1,806,"102-806",4,5176.703125,2,1,,1,1,8/18/2018 04:54:42,2,2,2,2,1,0
19020,4,1,102,1,806,"102-806",4,5176.703125,2,1,,1,1,8/19/2018 09:39:38,2,2,2,2,1,0
19021,4,1,102,1,806,"102-806",4,,2,2,,,,8/18/2018 04:57:04,,,,,4,0
19022,4,1,102,1,806,"102-806",4,,2,2,,,,8/18/2018 06:34:39,,,,,4,0
19023,4,1,102,1,806,"102-806",4,5176.703125,2,1,,1,1,8/18/2018 05:26:01,2,1,2,2,1,0
19024,4,1,102,1,806,"102-806",4,5176.703125,2,1,,1,1,8/18/2018 06:44:58,2,2,2,2,1,0
19025,4,1,102,1,2486,"102-2486",4,4284.16796875,2,1,,1,1,8/15/2018 06:03:49,2,2,2,2,1,0
19026,4,1,102,1,2486,"102-2486",4,4284.16796875,2,1,,1,1,8/15/2018 06:53:45,2,2,2,2,1,0
19027,4,1,102,1,2486,"102-2486",4,,2,2,,,,8/15/2018 10:39:41,,,,,4,0
19028,4,1,102,1,2486,"102-2486",4,,2,1,,2,,8/16/2018 07:37:07,,,,,6,0
19029,4,1,102,1,2486,"102-2486",4,4284.16796875,2,1,,1,1,8/15/2018 09:36:12,2,2,2,2,1,0
19031,4,1,102,1,2486,"102-2486",4,4284.16796875,2,1,,1,1,8/15/2018 07:18:37,2,2,2,2,1,0
19032,4,1,102,1,2486,"102-2486",4,4284.16796875,2,1,,1,1,8/15/2018 08:04:56,2,2,2,2,1,0
19033,4,1,102,1,2486,"102-2486",4,4284.16796875,2,1,,1,1,8/16/2018 03:50:46,2,1,2,2,1,0
19034,4,1,102,1,2486,"102-2486",4,4284.16796875,2,1,,1,1,8/15/2018 07:25:02,2,2,2,2,1,0
19035,4,1,102,1,2486,"102-2486",4,4284.16796875,2,1,,1,1,8/15/2018 08:03:00,2,1,2,2,1,0
19036,4,1,102,1,2486,"102-2486",4,4284.16796875,2,1,,1,1,8/16/2018 05:04:10,2,1,2,2,1,0
19037,4,1,104,2,412,"104-412",4,1890.3896484375,2,1,,1,1,7/19/2018 06:43:10,2,2,2,2,1,0
19038,4,1,104,2,412,"104-412",4,1890.3896484375,2,1,,1,1,7/19/2018 09:34:19,1,1,2,2,1,0
19039,4,1,104,2,412,"104-412",4,1890.3896484375,2,1,,1,1,7/18/2018 08:23:53,1,1,2,2,1,0
19040,4,1,104,2,412,"104-412",4,1890.3896484375,2,1,,1,1,7/19/2018 07:35:14,2,2,2,2,1,0
19041,4,1,104,2,412,"104-412",4,1890.3896484375,2,1,,1,1,7/18/2018 12:32:20,1,2,2,2,1,0
19043,4,1,104,2,412,"104-412",4,1890.3896484375,2,1,,1,1,7/18/2018 08:28:39,1,1,2,2,1,0
19044,4,1,104,2,412,"104-412",4,1890.3896484375,2,1,,1,1,7/20/2018 06:35:14,1,2,2,2,1,0
19045,4,1,104,2,412,"104-412",4,1890.3896484375,2,1,,1,1,7/19/2018 07:35:08,1,2,2,2,1,0
19047,4,1,104,2,412,"104-412",4,1890.3896484375,2,1,,1,1,7/19/2018 10:41:08,1,2,1,2,1,0
19048,4,1,104,2,412,"104-412",4,1890.3896484375,2,1,,1,1,7/19/2018 12:27:59,1,1,1,2,1,0
19049,4,1,104,2,1020,"104-1020",4,5403.970703125,2,1,,1,1,7/22/2018 07:57:46,1,2,1,1,1,0
19050,4,1,104,2,1020,"104-1020",4,5403.970703125,2,1,,1,1,7/22/2018 13:33:41,2,2,1,1,1,0
19051,4,1,104,2,1020,"104-1020",4,5403.970703125,2,1,,1,1,7/21/2018 09:00:18,1,1,2,1,1,0
19052,4,1,104,2,1020,"104-1020",4,5403.970703125,2,1,,1,1,7/23/2018 07:50:44,1,2,1,1,1,0
19054,4,1,104,2,1020,"104-1020",4,5403.970703125,2,1,,1,1,7/23/2018 07:01:08,1,1,2,2,1,0
19055,4,1,104,2,1020,"104-1020",4,5403.970703125,2,1,,1,1,7/22/2018 09:59:42,1,1,2,2,1,0
19056,4,1,104,2,1020,"104-1020",4,5403.970703125,2,1,,1,1,7/21/2018 12:55:38,1,2,1,2,1,0
19057,4,1,104,2,1020,"104-1020",4,,2,1,,2,,7/22/2018 10:38:01,,,,,6,0
19058,4,1,104,2,1020,"104-1020",4,5403.970703125,2,1,,1,1,7/21/2018 12:41:55,1,2,2,2,1,0
19060,4,1,104,2,1020,"104-1020",4,5403.970703125,2,1,,1,1,7/22/2018 09:37:04,1,2,2,2,1,0
19061,4,1,107,2,10,"107-10",4,4115.0234375,2,1,,1,1,7/24/2018 05:37:12,1,1,2,2,1,0
19062,4,1,107,2,10,"107-10",4,4115.0234375,2,1,,1,1,7/25/2018 05:50:22,1,1,2,2,1,0
19063,4,1,107,2,10,"107-10",4,4115.0234375,2,1,,1,1,7/24/2018 08:58:19,1,1,2,2,1,0
19064,4,1,107,2,10,"107-10",4,4115.0234375,2,1,,1,1,7/24/2018 05:33:56,1,1,1,2,1,0
19066,4,1,107,2,10,"107-10",4,4115.0234375,2,1,,1,1,7/25/2018 05:14:10,1,1,1,2,1,0
19068,4,1,107,2,10,"107-10",4,4115.0234375,2,1,,1,1,7/24/2018 08:49:42,1,1,1,1,1,0
19069,4,1,107,2,10,"107-10",4,4115.0234375,2,1,,1,1,7/24/2018 05:40:39,1,1,2,2,1,0
19070,4,1,107,2,10,"107-10",4,4115.0234375,2,1,,1,1,7/24/2018 06:18:20,1,1,2,2,1,0
19071,4,1,107,2,10,"107-10",4,4115.0234375,2,1,,1,1,7/24/2018 06:22:04,1,1,2,2,1,0
19072,4,1,107,2,10,"107-10",4,4115.0234375,2,1,,1,1,7/24/2018 08:53:58,1,1,2,2,1,0
19073,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,1,,1,1,7/23/2018 04:44:11,1,2,1,2,1,0
19075,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,1,,1,1,7/22/2018 09:01:30,1,2,2,2,1,0
19076,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,1,,1,1,7/21/2018 11:44:54,1,2,2,2,1,0
19077,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,1,,1,1,7/22/2018 06:10:58,1,1,2,2,1,0
19078,4,1,107,2,1322,"107-1322",4,,2,2,,,,,,,,,4,0
19079,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,1,,1,1,7/21/2018 12:32:55,1,1,2,2,1,0
19080,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,1,,1,1,7/22/2018 09:08:34,1,2,2,2,1,0
19081,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,1,,1,1,7/22/2018 10:02:43,1,1,1,2,1,0
19082,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,1,,1,1,7/23/2018 04:47:32,1,1,1,2,1,0
19084,4,1,107,2,1322,"107-1322",4,5029.37158203125,2,1,,1,1,7/22/2018 05:07:41,1,1,1,1,1,0
19085,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,1,,1,1,7/27/2018 09:35:21,1,1,1,2,1,0
19087,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,1,,1,1,7/27/2018 06:12:42,1,1,2,2,1,0
19088,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,1,,1,1,7/27/2018 11:06:25,1,1,2,2,1,0
19089,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,1,,1,1,7/26/2018 09:56:22,1,1,2,2,1,0
19091,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,1,,1,1,7/27/2018 09:11:36,1,1,1,2,1,0
19092,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,1,,1,1,7/27/2018 05:25:11,1,2,1,2,1,0
19093,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,1,,1,1,7/27/2018 05:13:33,1,2,2,2,1,0
19094,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,1,,1,1,7/27/2018 04:01:54,1,1,1,2,1,0
19095,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,1,,1,1,7/26/2018 09:46:20,1,1,2,2,1,0
19096,4,1,109,2,1214,"109-1214",4,3652.97290039063,2,1,,1,1,7/27/2018 06:26:53,1,1,1,2,1,0
19097,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,1,,1,1,8/1/2018 05:54:29,1,1,1,2,1,0
19098,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,1,,1,1,8/1/2018 07:40:57,1,1,2,2,1,0
19099,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,1,,1,1,8/1/2018 10:16:57,1,2,2,2,1,0
19100,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,1,,1,1,8/1/2018 05:55:11,1,1,1,2,1,0
19101,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,1,,1,1,8/2/2018 05:40:23,1,1,1,2,1,0
19103,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,1,,1,1,8/2/2018 05:29:48,1,1,1,2,1,0
19104,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,1,,1,1,8/1/2018 09:12:20,1,1,1,2,1,0
19105,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,1,,1,1,8/1/2018 06:05:39,1,1,1,2,1,0
19106,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,1,,1,1,8/2/2018 05:42:45,1,1,2,2,1,0
19107,4,1,109,2,1792,"109-1792",4,7128.5556640625,2,1,,1,1,8/2/2018 08:03:54,1,1,1,2,1,0
19110,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,1,,1,1,7/29/2018 09:46:20,1,1,1,2,1,0
19111,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,1,,1,1,7/30/2018 10:09:49,1,1,2,2,1,0
19112,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,1,,1,1,7/30/2018 06:05:28,1,1,1,2,1,0
19113,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,1,,1,1,7/30/2018 06:20:48,1,2,2,2,1,0
19115,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,1,,1,1,7/29/2018 10:02:08,1,1,1,2,1,0
19116,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,1,,1,1,7/31/2018 06:26:11,1,1,1,2,1,0
19117,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,1,,1,1,7/30/2018 08:02:36,1,1,1,1,1,0
19118,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,1,,1,1,7/30/2018 06:27:06,1,1,2,2,1,0
19119,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,1,,1,1,7/30/2018 09:16:54,1,1,1,2,1,0
19120,4,1,109,2,1996,"109-1996",4,4633.8681640625,2,1,,1,1,7/29/2018 09:56:14,1,1,1,2,1,0
19121,4,1,110,2,338,"110-338",4,2239.759765625,2,1,,1,1,7/25/2018 07:40:41,1,1,1,1,1,0
19122,4,1,110,2,338,"110-338",4,2239.759765625,2,1,,1,1,7/24/2018 08:47:22,1,1,1,1,1,0
19123,4,1,110,2,338,"110-338",4,2239.759765625,2,1,,1,1,7/25/2018 07:13:11,1,1,2,2,1,0
19124,4,1,110,2,338,"110-338",4,2239.759765625,2,1,,1,1,7/26/2018 08:03:09,1,1,2,2,1,0
19125,4,1,110,2,338,"110-338",4,2239.759765625,2,1,,1,1,7/24/2018 11:24:45,1,1,2,2,1,0
19126,4,1,110,2,338,"110-338",4,2239.759765625,2,1,,1,1,7/25/2018 09:08:29,1,1,2,2,1,0
19127,4,1,110,2,338,"110-338",4,2239.759765625,2,1,,1,1,7/25/2018 05:48:38,1,1,1,2,1,0
19129,4,1,110,2,338,"110-338",4,2239.759765625,2,1,,1,1,7/24/2018 08:53:59,1,1,2,2,1,0
19130,4,1,110,2,338,"110-338",4,2239.759765625,2,1,,1,1,7/24/2018 09:32:30,1,1,2,2,1,0
19131,4,1,110,2,338,"110-338",4,2239.759765625,2,1,,1,1,7/26/2018 06:44:59,1,1,2,2,1,0
19133,4,1,111,2,118,"111-118",4,5772.70556640625,2,1,,1,1,8/4/2018 12:48:09,1,1,1,2,1,0
19135,4,1,111,2,118,"111-118",4,5772.70556640625,2,1,,1,1,8/4/2018 11:12:57,1,1,1,2,1,0
19136,4,1,111,2,118,"111-118",4,5772.70556640625,2,1,,1,1,8/4/2018 10:43:34,1,1,2,2,1,0
19137,4,1,111,2,118,"111-118",4,5772.70556640625,2,1,,1,1,8/4/2018 12:50:58,1,1,2,2,1,0
19138,4,1,111,2,118,"111-118",4,5772.70556640625,2,1,,1,1,8/6/2018 09:56:44,1,1,2,2,1,0
19139,4,1,111,2,118,"111-118",4,5772.70556640625,2,1,,1,1,8/6/2018 11:07:39,1,1,2,2,1,0
19140,4,1,111,2,118,"111-118",4,5772.70556640625,2,1,,1,1,8/6/2018 06:11:26,1,1,2,2,1,0
19141,4,1,111,2,118,"111-118",4,5772.70556640625,2,1,,1,1,8/6/2018 07:20:46,1,1,2,2,1,0
19143,4,1,111,2,118,"111-118",4,5772.70556640625,2,1,,1,1,8/4/2018 12:50:13,1,1,2,2,1,0
19144,4,1,111,2,118,"111-118",4,5772.70556640625,2,1,,1,1,8/4/2018 11:08:22,1,1,1,1,1,0
19145,4,1,112,2,266,"112-266",4,2065.22998046875,2,1,,1,1,8/11/2018 06:48:11,2,2,2,2,1,0
19146,4,1,112,2,266,"112-266",4,2065.22998046875,2,1,,1,1,8/10/2018 09:22:34,2,2,2,2,1,0
19147,4,1,112,2,266,"112-266",4,2065.22998046875,2,1,,1,1,8/11/2018 06:50:51,2,2,2,2,1,0
19148,4,1,112,2,266,"112-266",4,2065.22998046875,2,1,,1,1,8/10/2018 10:50:02,2,2,2,2,1,0
19149,4,1,112,2,266,"112-266",4,2065.22998046875,2,1,,1,1,8/11/2018 06:50:31,2,2,2,2,1,0
19150,4,1,112,2,266,"112-266",4,2065.22998046875,2,1,,1,1,8/10/2018 09:20:50,2,2,2,2,1,0
19151,4,1,112,2,266,"112-266",4,2065.22998046875,2,1,,1,1,8/10/2018 09:21:00,2,1,2,2,1,0
19152,4,1,112,2,266,"112-266",4,2065.22998046875,2,1,,1,1,8/10/2018 08:59:33,2,2,2,2,1,0
19153,4,1,112,2,266,"112-266",4,2065.22998046875,2,1,,1,1,8/10/2018 08:40:39,1,2,2,2,1,0
19155,4,1,112,2,266,"112-266",4,,2,2,,,,8/12/2018 06:04:23,,,,,4,0
19158,4,1,112,2,556,"112-556",4,2568.56591796875,2,1,,1,1,8/12/2018 09:34:24,1,1,2,2,1,0
19159,4,1,112,2,556,"112-556",4,2568.56591796875,2,1,,1,1,8/13/2018 04:58:11,1,1,1,2,1,0
19160,4,1,112,2,556,"112-556",4,2568.56591796875,2,1,,1,1,8/12/2018 09:30:29,1,1,2,2,1,0
19161,4,1,112,2,556,"112-556",4,2568.56591796875,2,1,,1,1,8/13/2018 05:29:39,1,1,2,2,1,0
19163,4,1,112,2,556,"112-556",4,2568.56591796875,2,1,,1,1,8/12/2018 11:34:45,1,1,2,2,1,0
19164,4,1,112,2,556,"112-556",4,2568.56591796875,2,1,,1,1,8/12/2018 09:31:48,1,1,2,2,1,0
19165,4,1,112,2,556,"112-556",4,2568.56591796875,2,1,,1,1,8/13/2018 07:09:17,1,1,2,2,1,0
19166,4,1,112,2,556,"112-556",4,2568.56591796875,2,1,,1,1,8/12/2018 09:23:23,1,1,2,2,1,0
19167,4,1,112,2,556,"112-556",4,2568.56591796875,2,1,,1,1,8/13/2018 04:32:43,1,1,2,2,1,0
19168,4,1,112,2,556,"112-556",4,2568.56591796875,2,1,,1,1,8/13/2018 06:56:49,1,2,2,2,1,0
19169,4,1,113,2,6,"113-6",4,710.657043457031,2,1,,1,1,8/7/2018 04:15:00,1,1,1,1,1,0
19170,4,1,113,2,6,"113-6",4,710.657043457031,2,1,,1,1,8/6/2018 11:08:53,1,1,1,2,1,0
19171,4,1,113,2,6,"113-6",4,,2,2,,,,8/7/2018 03:03:28,,,,,4,0
19173,4,1,113,2,6,"113-6",4,710.657043457031,2,1,,1,1,8/6/2018 09:03:55,1,2,2,2,1,0
19174,4,1,113,2,6,"113-6",4,710.657043457031,2,1,,1,1,8/6/2018 11:49:45,1,1,2,2,1,0
19175,4,1,113,2,6,"113-6",4,710.657043457031,2,1,,1,1,8/6/2018 12:43:16,1,1,2,2,1,0
19177,4,1,113,2,6,"113-6",4,710.657043457031,2,1,,1,1,8/7/2018 02:45:27,1,1,1,2,1,0
19178,4,1,113,2,6,"113-6",4,710.657043457031,2,1,,1,1,8/6/2018 14:23:06,1,1,1,2,1,0
19179,4,1,113,2,6,"113-6",4,710.657043457031,2,1,,1,1,8/6/2018 08:55:17,1,1,2,2,1,0
19180,4,1,113,2,6,"113-6",4,710.657043457031,2,1,,1,1,8/7/2018 03:57:13,1,2,2,2,1,0
19181,4,1,113,2,44,"113-44",4,400,2,1,,1,1,8/9/2018 05:33:15,1,1,1,2,1,0
19182,4,1,113,2,44,"113-44",4,400,2,1,,1,1,8/8/2018 06:38:02,1,1,1,2,1,0
19183,4,1,113,2,44,"113-44",4,400,2,1,,1,1,8/9/2018 05:50:49,1,1,1,2,1,0
19184,4,1,113,2,44,"113-44",4,400,2,1,,1,1,8/8/2018 07:21:53,1,1,2,2,1,0
